기준일,수출금액,단가,품목명,대분류
2020-12-31,22727349,70.101715,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-01-31,14507433,59.590801,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-02-28,15971653,56.940993,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-03-31,23144476,69.83757,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-04-30,15832519,62.348612,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-05-31,16436369,70.40737,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-06-30,22636031,71.243313,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-07-31,19162794,63.33746,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-08-31,17953684,73.370811,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-09-30,23594001,70.964867,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-10-31,15325751,74.32881,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-11-30,20176743,66.482786,바이오/의료기기_콘택트렌즈,바이오/의료기기
2021-12-31,25824661,58.431137,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-01-31,13415094,64.472679,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-02-28,14555369,69.19326,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-03-31,26042319,65.387618,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-04-30,14066520,58.891883,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-05-31,18924616,62.085435,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-06-30,21540918,59.580164,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-07-31,15806408,58.2235,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-08-31,17300772,59.667688,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-09-30,28350011,62.277357,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-10-31,16252822,57.457502,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-11-30,16769082,61.699105,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-12-31,30951620,54.5052,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-01-31,13989688,66.987082,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-02-28,20427907,58.49437,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-03-31,26713436,65.987652,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-04-30,14328734,53.450776,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-05-31,15404783,59.793732,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-06-30,26169166,57.632074,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-07-31,14632187,68.747542,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-08-31,17821207,62.546793,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-09-30,24022788,69.236862,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-10-31,12977356,82.845142,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-11-30,14863921,59.187331,바이오/의료기기_콘택트렌즈,바이오/의료기기
2023-12-31,26611699,57.593043,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-01-31,14710406,60.529272,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-02-29,18204106,67.558758,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-03-31,20783368,67.481239,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-04-30,15190090,54.192987,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-05-31,17429987,62.677824,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-06-30,18344667,56.852173,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-07-31,20372928,63.224176,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-08-31,16808628,67.815643,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-09-30,20589291,64.565271,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-10-31,17789823,69.192156,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-11-30,15229184,64.606496,바이오/의료기기_콘택트렌즈,바이오/의료기기
2024-12-31,17863461,61.974265,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-01-31,12452485,59.61167,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-02-28,18541321,59.279303,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-03-31,19396496,64.030753,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-04-30,16637360,56.444825,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-05-31,14943918,64.600642,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-06-30,20830561,71.308016,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-07-31,17030935,73.359792,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-08-31,16877088,68.093358,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-09-30,30528642,87.31518,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-10-31,14598717,69.63449,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-11-30,17538703,62.894743,바이오/의료기기_콘택트렌즈,바이오/의료기기
2025-12-31,25498511,64.956768,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-01-31,15512136,77.318299,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-02-28,14774685,65.334841,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-03-31,23322306,67.238962,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-04-30,16780161,59.329402,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-05-31,16350527,63.409928,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-06-30,23575166,69.506748,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-07-31,17698356,66.849226,바이오/의료기기_콘택트렌즈,바이오/의료기기
2026-08-31,15502247,72.921823,바이오/의료기기_콘택트렌즈,바이오/의료기기
2022-01-31,15450174,174.828469,바이오/의료기기_혈액제재,바이오/의료기기
2022-02-28,6969274,131.720531,바이오/의료기기_혈액제재,바이오/의료기기
2022-03-31,10818603,155.790047,바이오/의료기기_혈액제재,바이오/의료기기
2022-04-30,13878612,242.942787,바이오/의료기기_혈액제재,바이오/의료기기
2022-05-31,12727833,293.800267,바이오/의료기기_혈액제재,바이오/의료기기
2022-06-30,25865945,358.580633,바이오/의료기기_혈액제재,바이오/의료기기
2022-07-31,11017740,166.044375,바이오/의료기기_혈액제재,바이오/의료기기
2022-08-31,11321124,171.404434,바이오/의료기기_혈액제재,바이오/의료기기
2022-09-30,14977662,225.535339,바이오/의료기기_혈액제재,바이오/의료기기
2022-10-31,12851636,213.956299,바이오/의료기기_혈액제재,바이오/의료기기
2022-11-30,18846865,232.820516,바이오/의료기기_혈액제재,바이오/의료기기
2022-12-31,20050932,228.686465,바이오/의료기기_혈액제재,바이오/의료기기
2023-01-31,8660291,158.701372,바이오/의료기기_혈액제재,바이오/의료기기
2023-02-28,15023027,241.823902,바이오/의료기기_혈액제재,바이오/의료기기
2023-03-31,11582314,223.087785,바이오/의료기기_혈액제재,바이오/의료기기
2023-04-30,11745244,206.247492,바이오/의료기기_혈액제재,바이오/의료기기
2023-05-31,9376031,174.344986,바이오/의료기기_혈액제재,바이오/의료기기
2023-06-30,20319370,305.418904,바이오/의료기기_혈액제재,바이오/의료기기
2023-07-31,12588330,198.497745,바이오/의료기기_혈액제재,바이오/의료기기
2023-08-31,17113430,218.397369,바이오/의료기기_혈액제재,바이오/의료기기
2023-09-30,21751051,235.753901,바이오/의료기기_혈액제재,바이오/의료기기
2023-10-31,16623797,228.578726,바이오/의료기기_혈액제재,바이오/의료기기
2023-11-30,17078140,207.207631,바이오/의료기기_혈액제재,바이오/의료기기
2023-12-31,35593270,380.14903,바이오/의료기기_혈액제재,바이오/의료기기
2024-01-31,9625115,217.865308,바이오/의료기기_혈액제재,바이오/의료기기
2024-02-29,14270158,202.137363,바이오/의료기기_혈액제재,바이오/의료기기
2024-03-31,13008754,175.984702,바이오/의료기기_혈액제재,바이오/의료기기
2024-04-30,9012777,145.749116,바이오/의료기기_혈액제재,바이오/의료기기
2024-05-31,16995283,249.490941,바이오/의료기기_혈액제재,바이오/의료기기
2024-06-30,13246714,201.922689,바이오/의료기기_혈액제재,바이오/의료기기
2024-07-31,22239220,444.880939,바이오/의료기기_혈액제재,바이오/의료기기
2024-08-31,34433482,452.879062,바이오/의료기기_혈액제재,바이오/의료기기
2024-09-30,15633915,215.217312,바이오/의료기기_혈액제재,바이오/의료기기
2024-10-31,25533447,336.854774,바이오/의료기기_혈액제재,바이오/의료기기
2024-11-30,47814943,449.576717,바이오/의료기기_혈액제재,바이오/의료기기
2024-12-31,36652475,647.787685,바이오/의료기기_혈액제재,바이오/의료기기
2025-01-31,9499358,178.114042,바이오/의료기기_혈액제재,바이오/의료기기
2025-02-28,11260074,167.214799,바이오/의료기기_혈액제재,바이오/의료기기
2025-03-31,36649796,547.953871,바이오/의료기기_혈액제재,바이오/의료기기
2025-04-30,15847745,190.459528,바이오/의료기기_혈액제재,바이오/의료기기
2025-05-31,36560887,478.257497,바이오/의료기기_혈액제재,바이오/의료기기
2025-06-30,24305259,357.658076,바이오/의료기기_혈액제재,바이오/의료기기
2025-07-31,13911547,186.322864,바이오/의료기기_혈액제재,바이오/의료기기
2025-08-31,16027352,213.250655,바이오/의료기기_혈액제재,바이오/의료기기
2025-09-30,20834684,325.210477,바이오/의료기기_혈액제재,바이오/의료기기
2025-10-31,30891449,396.984358,바이오/의료기기_혈액제재,바이오/의료기기
2025-11-30,21917037,326.12605,바이오/의료기기_혈액제재,바이오/의료기기
2025-12-31,37139970,403.61105,바이오/의료기기_혈액제재,바이오/의료기기
2026-01-31,7713860,154.203522,바이오/의료기기_혈액제재,바이오/의료기기
2026-02-28,16383584,224.590301,바이오/의료기기_혈액제재,바이오/의료기기
2026-03-31,14123941,191.914775,바이오/의료기기_혈액제재,바이오/의료기기
2026-04-30,18179170,279.661296,바이오/의료기기_혈액제재,바이오/의료기기
2026-05-31,18957198,291.465084,바이오/의료기기_혈액제재,바이오/의료기기
2026-06-30,46031165,515.210583,바이오/의료기기_혈액제재,바이오/의료기기
2026-07-31,42191274,646.807918,바이오/의료기기_혈액제재,바이오/의료기기
2017-01-31,303601622,1833.03906,"반도체_IC칩, 웨이퍼",반도체
2017-02-28,288766965,1797.329335,"반도체_IC칩, 웨이퍼",반도체
2017-03-31,309377803,1753.030402,"반도체_IC칩, 웨이퍼",반도체
2017-04-30,290455762,1660.03824,"반도체_IC칩, 웨이퍼",반도체
2017-05-31,287575267,1810.802169,"반도체_IC칩, 웨이퍼",반도체
2017-06-30,289210240,1723.724106,"반도체_IC칩, 웨이퍼",반도체
2017-07-31,322448595,1888.024992,"반도체_IC칩, 웨이퍼",반도체
2017-08-31,347715796,1846.002969,"반도체_IC칩, 웨이퍼",반도체
2017-09-30,415284501,2081.744589,"반도체_IC칩, 웨이퍼",반도체
2017-10-31,329374566,1851.65567,"반도체_IC칩, 웨이퍼",반도체
2017-11-30,333643433,1464.483494,"반도체_IC칩, 웨이퍼",반도체
2017-12-31,278449489,1481.255495,"반도체_IC칩, 웨이퍼",반도체
2018-01-31,285203127,1565.65955,"반도체_IC칩, 웨이퍼",반도체
2018-02-28,254962583,1511.14388,"반도체_IC칩, 웨이퍼",반도체
2018-03-31,292356266,1572.779284,"반도체_IC칩, 웨이퍼",반도체
2018-04-30,299730608,1603.089427,"반도체_IC칩, 웨이퍼",반도체
2018-05-31,302778290,1507.626133,"반도체_IC칩, 웨이퍼",반도체
2018-06-30,328814559,1752.164992,"반도체_IC칩, 웨이퍼",반도체
2018-07-31,368301509,1850.339121,"반도체_IC칩, 웨이퍼",반도체
2018-08-31,367040962,1814.261519,"반도체_IC칩, 웨이퍼",반도체
2018-09-30,350914391,1821.030273,"반도체_IC칩, 웨이퍼",반도체
2018-10-31,322796992,1669.762456,"반도체_IC칩, 웨이퍼",반도체
2018-11-30,286316721,1507.929789,"반도체_IC칩, 웨이퍼",반도체
2018-12-31,312343942,1659.706367,"반도체_IC칩, 웨이퍼",반도체
2019-01-31,245060218,1393.836797,"반도체_IC칩, 웨이퍼",반도체
2019-02-28,231142746,1539.708172,"반도체_IC칩, 웨이퍼",반도체
2019-03-31,304471357,1660.614935,"반도체_IC칩, 웨이퍼",반도체
2019-04-30,396736254,1852.590658,"반도체_IC칩, 웨이퍼",반도체
2019-05-31,340599167,1750.977342,"반도체_IC칩, 웨이퍼",반도체
